,Label,TaxaName,Patch,View,Chunk,lumMean,lumSD,area,uvMean,uvSD,swMean,swSD,mwMean,mwSD,lwMean,lwSD,dblMean,dblSD
515,Trichoglossus_haemotodus_flavotectus617125_002_0001-1666-0871,Trichoglossus_haemotodus_flavotectus,Crissum,Ventral,Body,4365.505,1352.457,8761,4365.505,1352.457,2304.537,798.976,14849.121,3835.744,9278.464,3751.886,11148.581,3124.588
516,Trichoglossus_haemotodus_flavotectus617125_002_0001-1493-2362,Trichoglossus_haemotodus_flavotectus,Collar,Ventral,Head,5180.126,5653.83,2247,5180.126,5653.83,2159.693,1491.082,2316.469,935.941,2291.514,1181.665,2116.86,891.658
517,Trichoglossus_haemotodus_flavotectus617125_004_0001-1527-2429,Trichoglossus_haemotodus_flavotectus,Forehead,Dorsal,Head,8687.127,4143.053,3160,8687.127,4143.053,2270.242,1336.597,1973.771,779.133,1342.822,718.775,1650.102,734.533
518,Trichoglossus_haemotodus_flavotectus617125_004_0001-1516-2389,Trichoglossus_haemotodus_flavotectus,Crown,Dorsal,Head,8176.416,4284.958,2558,8176.416,4284.958,1864.305,1126.632,2123.228,800.127,1501.93,798.932,1716.29,735.912
519,Trichoglossus_haemotodus_flavotectus617125_004_0001-1536-2349,Trichoglossus_haemotodus_flavotectus,Occiput,Dorsal,Head,11934.483,7328.361,6384,11934.483,7328.361,3262.745,2333.813,3631.575,1604.617,2833.323,1330.628,3103.364,1446.859
520,Trichoglossus_haemotodus_flavotectus617125_004_0001-1551-2258,Trichoglossus_haemotodus_flavotectus,Nape,Dorsal,Head,10673.299,6130.21,14782,10673.299,6130.21,1699.799,1253.046,2824.184,974.533,1479.806,594.51,2040.026,735.824
521,Trichoglossus_haemotodus_flavotectus617125_004_0001-1559-2132,Trichoglossus_haemotodus_flavotectus,NucalCollar,Dorsal,Head,7529.529,4170.351,11773,7529.529,4170.351,1410.881,816.195,15776.363,2539.031,10842.598,2289.16,11980.166,1956.8
522,Trichoglossus_haemotodus_flavotectus617125_004_0001-1536-1953,Trichoglossus_haemotodus_flavotectus,Scapulars,Dorsal,Back,3886.763,2246.836,51791,3886.763,2246.836,1055.383,759.201,5016.44,1414.197,1843.027,878.528,3355.337,957.432
523,Trichoglossus_haemotodus_flavotectus617125_004_0001-1546-1614,Trichoglossus_haemotodus_flavotectus,Back,Dorsal,Back,4126.736,1852.423,16341,4126.736,1852.423,1126.061,715.145,5823.785,1465.892,2621.45,895.214,4061.116,989.541
524,Trichoglossus_haemotodus_flavotectus617125_004_0001-1433-0836,Trichoglossus_haemotodus_flavotectus,Rump,Dorsal,Back,3266.808,1385.666,13935,3266.808,1385.666,1865.847,837.436,9391.233,2447.942,4393.158,2393.022,6652.058,1992.122
525,Trichoglossus_haemotodus_flavotectus617125_004_0001-1513-0322,Trichoglossus_haemotodus_flavotectus,UpperTailCoverts,Dorsal,Back,4922.413,1825.956,48976,4922.413,1825.956,2798.891,950.703,6332.353,1297.039,3094.978,929.129,4760.168,945.929
526,Trichoglossus_haemotodus_forsteni617070_000_0001-1536-2295,Trichoglossus_haemotodus_forsteni,Lores,Lateral,Face,1716.646,1666.816,1758,1716.646,1666.816,2111.659,939.046,2827.284,1191.355,2757.785,1294.296,2588.405,1116.858
527,Trichoglossus_haemotodus_forsteni617070_000_0001-1602-2264,Trichoglossus_haemotodus_forsteni,SuperciliaryLine,Lateral,Face,5849.933,4823.23,2407,5849.933,4823.23,2229.06,1665.158,2470.863,1941.736,2316.629,2317.354,2229.313,1918.222
528,Trichoglossus_haemotodus_forsteni617070_000_0001-1593-2166,Trichoglossus_haemotodus_forsteni,Eyeline,Lateral,Face,6348.388,3312.963,2472,6348.388,3312.963,2114.223,1041.452,1900.631,1123.648,1983.326,1227.344,1791.791,1068.878
529,Trichoglossus_haemotodus_forsteni617070_000_0001-1533-2157,Trichoglossus_haemotodus_forsteni,AuricularFeathers,Lateral,Face,5543.089,3341.631,4646,5543.089,3341.631,1237.513,783.09,1356.975,583.672,1330.09,701.363,1162.467,544.855
530,Trichoglossus_haemotodus_forsteni617070_000_0001-1453-2177,Trichoglossus_haemotodus_forsteni,MalarRegion,Lateral,Face,2954.435,2130.747,10160,2954.435,2130.747,1644.369,847.136,1994.569,807.351,1959.886,836.186,1802.995,744.373
531,Trichoglossus_haemotodus_forsteni617070_000_0001-1466-2057,Trichoglossus_haemotodus_forsteni,LateralNeck,Lateral,Body,3015.474,2016.34,3235,3015.474,2016.34,1327.868,864.665,12306.214,3912.36,9656.037,3318.124,9638.082,3140.577
532,Trichoglossus_haemotodus_forsteni617070_000_0001-1419-1948,Trichoglossus_haemotodus_forsteni,LateralBreast,Lateral,Body,3128.102,1497.249,12547,3128.102,1497.249,941.88,613.786,2659.599,810.154,15989.704,2584.486,5968.816,1090.964
533,Trichoglossus_haemotodus_forsteni617070_000_0001-1559-1942,Trichoglossus_haemotodus_forsteni,Wrist,Lateral,Body,2616.089,2249.58,6849,2616.089,2249.58,1319.925,999.825,3511.99,1448.986,2039.671,944.981,2611.689,1059.569
534,Trichoglossus_haemotodus_forsteni617070_000_0001-1582-1985,Trichoglossus_haemotodus_forsteni,Shoulder,Lateral,Wing,7116.644,2786.712,2574,7116.644,2786.712,2502.536,908.876,2919.501,1955.248,5791.437,4723.973,3474.141,2173.887
535,Trichoglossus_haemotodus_forsteni617070_000_0001-1602-1805,Trichoglossus_haemotodus_forsteni,MarginalWingCoverts,Lateral,Wing,4889.777,1807.715,3383,4889.777,1807.715,1479.132,788.518,4912.995,1327.504,2484.283,833.618,3571.998,982.582
536,Trichoglossus_haemotodus_forsteni617070_000_0001-1568-1746,Trichoglossus_haemotodus_forsteni,LesserCoverts,Lateral,Wing,4504.247,1700.14,12287,4504.247,1700.14,1366.04,694.715,5475.604,1438.723,2292.242,844.768,3804.872,1034.039
537,Trichoglossus_haemotodus_forsteni617070_000_0001-1508-1745,Trichoglossus_haemotodus_forsteni,MedianCoverts,Lateral,Wing,2267.043,1274.084,9750,2267.043,1274.084,743.901,559.586,4365.244,1221.332,1781.126,730.962,2918.35,752.742
538,Trichoglossus_haemotodus_forsteni617070_000_0001-1593-1541,Trichoglossus_haemotodus_forsteni,GreaterSecondaryCoverts,Lateral,Wing,3467.788,1206.451,2596,3467.788,1206.451,1255.201,557.983,6299.923,1712.608,2710.793,917.837,4375.418,1186.517
539,Trichoglossus_haemotodus_forsteni617070_000_0001-1561-1447,Trichoglossus_haemotodus_forsteni,FoldedSecondaries,Lateral,Wing,3339.52,1268.02,7290,3339.52,1268.02,1589.923,793.35,6551.622,1699.687,2757.112,1114.843,4568.841,1283.634
540,Trichoglossus_haemotodus_forsteni617070_000_0001-1565-1231,Trichoglossus_haemotodus_forsteni,FoldedPrimaries,Lateral,Wing,3694.423,1677.663,13492,3694.423,1677.663,1930.256,739.763,6219.824,2441.317,2575.451,1229.461,4395.1,1728.972
541,Trichoglossus_haemotodus_forsteni617070_000_0001-1424-1524,Trichoglossus_haemotodus_forsteni,UpperFlank,Lateral,Body,2318.025,1326.838,19109,2318.025,1326.838,748.007,628.49,929.341,823.751,2169.306,2437.25,1110.109,1080.973
542,Trichoglossus_haemotodus_forsteni617070_000_0001-1465-1226,Trichoglossus_haemotodus_forsteni,LowerFlank,Lateral,Body,3878.707,2279.504,19571,3878.707,2279.504,1527.47,1130.383,11962.761,4251.541,12052.447,5959.741,10153.757,3874.477
543,Trichoglossus_haemotodus_forsteni617070_002_0001-1452-2254,Trichoglossus_haemotodus_forsteni,ThroatSides,Ventral,Head,2282.537,2000.259,4295,2282.537,2000.259,1129.983,660.438,1361.292,647.639,1209.852,719.954,1151.841,594.049
544,Trichoglossus_haemotodus_forsteni617070_002_0001-1537-2208,Trichoglossus_haemotodus_forsteni,UpperBreast,Ventral,Body,4153.416,2775.042,6719,4153.416,2775.042,1463.959,728.837,1498.544,1229.661,1545.952,1611.723,1359.621,1208.089
545,Trichoglossus_haemotodus_forsteni617070_002_0001-1546-2127,Trichoglossus_haemotodus_forsteni,LowerBreast,Ventral,Body,2626.641,1377.499,6603,2626.641,1377.499,1224.487,630.669,1448.659,928.454,2027.514,2258.656,1441.774,1157.253
546,Trichoglossus_haemotodus_forsteni617070_002_0001-1432-2126,Trichoglossus_haemotodus_forsteni,SideBreast,Ventral,Body,1727.978,1347.452,4144,1727.978,1347.452,1088.63,592.69,1399.053,727.228,1333.477,741.874,1205.197,619.795
547,Trichoglossus_haemotodus_forsteni617070_002_0001-1511-1950,Trichoglossus_haemotodus_forsteni,UpperAbdomen,Ventral,Body,3014.712,1947.74,68613,3014.712,1947.74,1009.345,635.058,2560.86,734.112,13987.859,2131.574,5358.702,900.27
548,Trichoglossus_haemotodus_forsteni617070_002_0001-1514-1560,Trichoglossus_haemotodus_forsteni,LowerAbdomen,Ventral,Body,3037.197,1705.142,61225,3037.197,1705.142,1060.18,654.392,800.323,560.631,794.142,748.493,699.647,533.606
549,Trichoglossus_haemotodus_forsteni617070_002_0001-1548-1146,Trichoglossus_haemotodus_forsteni,CruralFeathers,Ventral,Body,2866.977,1387.745,9585,2866.977,1387.745,1759.898,777.265,11279.323,3622.892,8405.441,4180.841,8816.121,3056.044
550,Trichoglossus_haemotodus_forsteni617070_002_0001-1454-1145,Trichoglossus_haemotodus_forsteni,Crissum,Ventral,Body,2611.396,1351.985,4242,2611.396,1351.985,1717.82,813.309,10309.801,3838.024,8936.154,4697.847,8425.099,3399.189
551,Trichoglossus_haemotodus_forsteni617070_002_0001-1541-2279,Trichoglossus_haemotodus_forsteni,Collar,Ventral,Head,2967.188,2259.86,2228,2967.188,2259.86,2138.446,1083.849,2899.836,1475.97,3344.729,1909.673,2781.346,1484.459
552,Trichoglossus_haemotodus_forsteni617070_004_0001-1418-2392,Trichoglossus_haemotodus_forsteni,Forehead,Dorsal,Head,5253.043,4389.443,8228,5253.043,4389.443,1514.566,1407.897,1716.519,1207.373,1273.674,1101.572,1397.148,1130.064
553,Trichoglossus_haemotodus_forsteni617070_004_0001-1433-2343,Trichoglossus_haemotodus_forsteni,Crown,Dorsal,Head,6729.727,3511.829,6275,6729.727,3511.829,1556.742,912.737,1764.426,741.865,1346.754,736.61,1436.717,667.086
554,Trichoglossus_haemotodus_forsteni617070_004_0001-1439-2260,Trichoglossus_haemotodus_forsteni,Occiput,Dorsal,Head,6367.933,3295.202,11873,6367.933,3295.202,1503.9,1153.822,1770.153,1529.877,1625.499,1624.476,1514.366,1460.661
555,Trichoglossus_haemotodus_forsteni617070_004_0001-1453-2170,Trichoglossus_haemotodus_forsteni,Nape,Dorsal,Head,3546.605,2323.297,12774,3546.605,2323.297,497.331,657.291,572.59,489.914,548.028,567.751,397.386,446.221
556,Trichoglossus_haemotodus_forsteni617070_004_0001-1465-2105,Trichoglossus_haemotodus_forsteni,NucalCollar,Dorsal,Head,3550.569,1930.628,5944,3550.569,1930.628,1503.442,952.1,9593.927,3963.54,6731.859,3163.264,7331.303,3064.448
557,Trichoglossus_haemotodus_forsteni617070_004_0001-1482-1974,Trichoglossus_haemotodus_forsteni,Scapulars,Dorsal,Back,2629.94,1419.596,22467,2629.94,1419.596,1067.611,751.733,2000.551,873.432,1145.622,631.768,1480.395,604.462
558,Trichoglossus_haemotodus_forsteni617070_004_0001-1516-1588,Trichoglossus_haemotodus_forsteni,Back,Dorsal,Back,2017.672,1126.535,11805,2017.672,1126.535,516.152,499.298,4798.753,1260.021,2219.318,868.684,3267.396,865.643
559,Trichoglossus_haemotodus_forsteni617070_004_0001-1598-1120,Trichoglossus_haemotodus_forsteni,Rump,Dorsal,Back,2740.943,1716.207,11074,2740.943,1716.207,1165.861,811.849,7291.988,1730.981,3078.18,1043.601,5019.795,1186.892
560,Trichoglossus_haemotodus_forsteni617070_004_0001-1554-0653,Trichoglossus_haemotodus_forsteni,UpperTailCoverts,Dorsal,Back,3186.334,1505.28,44171,3186.334,1505.28,1559.966,716.038,5318.109,1937.953,1905.45,942.177,3650.653,1245.598
561,Trichoglossus_haemotodus_fortis346646_000_0001-1579-2146,Trichoglossus_haemotodus_fortis,Lores,Lateral,Face,3535.929,2502.896,2551,3535.929,2502.896,2398.49,1141.399,3047.075,1134.285,2615.357,1250.991,2699.759,1064.423
562,Trichoglossus_haemotodus_fortis346646_000_0001-1642-2100,Trichoglossus_haemotodus_fortis,SuperciliaryLine,Lateral,Face,17997.441,8616.615,1699,17997.441,8616.615,3588.409,1858.241,2454.323,1190.505,1491.024,1013.717,1987.666,1023.501
563,Trichoglossus_haemotodus_fortis346646_000_0001-1641-1983,Trichoglossus_haemotodus_fortis,Eyeline,Lateral,Face,8374.779,3584.537,5049,8374.779,3584.537,2381.117,1018.905,6060.757,2065.176,2982.308,986.381,4446.787,1407.904
564,Trichoglossus_haemotodus_fortis346646_000_0001-1567-2004,Trichoglossus_haemotodus_fortis,AuricularFeathers,Lateral,Face,7333.186,3871.406,4230,7333.186,3871.406,1702.595,961.614,3031.992,1002.837,2180.158,931.836,2398.386,867.905
565,Trichoglossus_haemotodus_fortis346646_000_0001-1525-2071,Trichoglossus_haemotodus_fortis,MalarRegion,Lateral,Face,8151.722,4655.346,6566,8151.722,4655.346,2231.449,1258.505,2555.036,995.519,2133.491,1003.994,2196.223,932.599
566,Trichoglossus_haemotodus_fortis346646_000_0001-1559-1903,Trichoglossus_haemotodus_fortis,LateralNeck,Lateral,Body,7899.591,3691.835,6543,7899.591,3691.835,1884.142,1090.621,19623.827,3177.085,16045.415,4043.354,15582.983,2764.151
567,Trichoglossus_haemotodus_fortis346646_000_0001-1470-1734,Trichoglossus_haemotodus_fortis,LateralBreast,Lateral,Body,1350.044,1098.281,2028,1350.044,1098.281,336.056,511.947,7343.711,3515.86,7363.011,4642.269,6060.259,3161.062
568,Trichoglossus_haemotodus_fortis346646_000_0001-1596-1816,Trichoglossus_haemotodus_fortis,Wrist,Lateral,Body,6235.09,3833.142,9562,6235.09,3833.142,1782.931,1200.383,5615.727,2053.987,2440.889,1337.249,3969.737,1604.767
569,Trichoglossus_haemotodus_fortis346646_000_0001-1539-1867,Trichoglossus_haemotodus_fortis,Shoulder,Lateral,Wing,3873.437,1423.334,1738,3873.437,1423.334,623.242,469.436,17031.89,2451.228,14307.518,2603.96,13395.576,1962.927
570,Trichoglossus_haemotodus_fortis346646_000_0001-1480-1653,Trichoglossus_haemotodus_fortis,MarginalWingCoverts,Lateral,Wing,8869.839,4627.721,1356,8869.839,4627.721,2982.265,1486.026,20049.166,5264.906,22521.911,6576.386,17892.769,4811.812
571,Trichoglossus_haemotodus_fortis346646_000_0001-1665-1649,Trichoglossus_haemotodus_fortis,LesserCoverts,Lateral,Wing,9040.233,2153.651,3045,9040.233,2153.651,2149.081,720.617,7037.133,1258.426,2889.885,719.266,4978.361,874.461
572,Trichoglossus_haemotodus_fortis346646_000_0001-1581-1625,Trichoglossus_haemotodus_fortis,MedianCoverts,Lateral,Wing,4646.1,1524.327,16278,4646.1,1524.327,1067.094,616.217,5740.437,1163.157,2127.894,657.518,3837.697,751.52
573,Trichoglossus_haemotodus_fortis346646_000_0001-1653-1428,Trichoglossus_haemotodus_fortis,GreaterSecondaryCoverts,Lateral,Wing,3700.428,1430.871,4910,3700.428,1430.871,1316.846,608.248,6772.105,1356.875,2696.072,648.472,4606.509,881.751
574,Trichoglossus_haemotodus_fortis346646_000_0001-1617-1301,Trichoglossus_haemotodus_fortis,FoldedSecondaries,Lateral,Wing,2988.377,1552.936,15722,2988.377,1552.936,1212.194,810.877,6953.801,1657.524,2551.981,848.479,4644.301,1163.925
575,Trichoglossus_haemotodus_fortis346646_000_0001-1602-1012,Trichoglossus_haemotodus_fortis,FoldedPrimaries,Lateral,Wing,4706.572,2097.831,30848,4706.572,2097.831,2126.966,902.264,5705.031,2034.217,2299.714,1065.353,4045.834,1441.425
576,Trichoglossus_haemotodus_fortis346646_000_0001-1372-1346,Trichoglossus_haemotodus_fortis,UpperFlank,Lateral,Body,2750.817,1293.386,37119,2750.817,1293.386,946.596,733.139,6922.403,3842.995,7990.627,7541.648,6094.995,4083.368
577,Trichoglossus_haemotodus_fortis346646_000_0001-1441-1112,Trichoglossus_haemotodus_fortis,LowerFlank,Lateral,Body,3406.64,1555.064,12477,3406.64,1555.064,2018.431,1275.759,12810.468,4983.473,10574.703,5548.357,10282.348,4234.2
578,Trichoglossus_haemotodus_fortis346646_002_0001-1451-2127,Trichoglossus_haemotodus_fortis,ThroatSides,Ventral,Head,5022.049,2973.18,3481,5022.049,2973.18,1469.731,862.238,2019.282,739.817,1731.375,795.166,1695.573,693.049
579,Trichoglossus_haemotodus_fortis346646_002_0001-1549-2116,Trichoglossus_haemotodus_fortis,UpperBreast,Ventral,Body,4889.89,2735.273,3513,4889.89,2735.273,1776.641,1014.736,2726.997,1242.284,2616.815,1596.93,2394.866,1231.055
580,Trichoglossus_haemotodus_fortis346646_002_0001-1544-2051,Trichoglossus_haemotodus_fortis,LowerBreast,Ventral,Body,4250.355,2341.583,3888,4250.355,2341.583,1918.471,1115.372,3275.866,1343.68,2632.666,1508.529,2738.576,1274.918
581,Trichoglossus_haemotodus_fortis346646_002_0001-1439-2032,Trichoglossus_haemotodus_fortis,SideBreast,Ventral,Body,4289.576,2689.468,2884,4289.576,2689.468,1734.319,918.822,3006.938,980.373,2259.121,927.281,2448.861,850.887
582,Trichoglossus_haemotodus_fortis346646_002_0001-1574-1765,Trichoglossus_haemotodus_fortis,UpperAbdomen,Ventral,Body,5687.254,3665.212,112651,5687.254,3665.212,1118.178,801.699,18045.06,3320.697,26485.221,4369.773,17482.933,2825.034
583,Trichoglossus_haemotodus_fortis346646_002_0001-1595-1326,Trichoglossus_haemotodus_fortis,LowerAbdomen,Ventral,Body,3094.91,1570.137,55227,3094.91,1570.137,1627.594,822.393,3602.514,1831.769,2264.233,1802.487,2776.345,1548.619
584,Trichoglossus_haemotodus_fortis346646_002_0001-1708-1181,Trichoglossus_haemotodus_fortis,CruralFeathers,Ventral,Body,6068.432,2517.598,7415,6068.432,2517.598,2288.89,1215.01,11099.614,3728.415,7461.393,3858.657,8537.239,3097.685
585,Trichoglossus_haemotodus_fortis346646_002_0001-1578-1126,Trichoglossus_haemotodus_fortis,Crissum,Ventral,Body,3647.972,1806.254,14290,3647.972,1806.254,1664.452,798.921,10684.197,4753.771,9205.478,4976.983,8669.901,4014.242
586,Trichoglossus_haemotodus_fortis346646_002_0001-1530-2164,Trichoglossus_haemotodus_fortis,Collar,Ventral,Head,4934.417,4253.391,3603,4934.417,4253.391,2836.865,1468.478,4600.207,2927.601,5803.876,4397.644,4515.315,3000.705
587,Trichoglossus_haemotodus_fortis346646_004_0001-1446-2207,Trichoglossus_haemotodus_fortis,Forehead,Dorsal,Head,9681.595,5103.967,5947,9681.595,5103.967,3375.333,2187.978,2930.933,1439.738,2257.773,1244.089,2606.657,1349.729
588,Trichoglossus_haemotodus_fortis346646_004_0001-1460-2161,Trichoglossus_haemotodus_fortis,Crown,Dorsal,Head,11495.273,6937.852,11836,11495.273,6937.852,2246.189,1679.243,2192.856,719.527,1425.027,631.152,1725.899,612.039
589,Trichoglossus_haemotodus_fortis346646_004_0001-1467-2064,Trichoglossus_haemotodus_fortis,Occiput,Dorsal,Head,10739.95,6217.484,15501,10739.95,6217.484,2313.4,1505.916,3232.812,980.835,2413.799,1000.556,2621.759,903.434
590,Trichoglossus_haemotodus_fortis346646_004_0001-1472-1965,Trichoglossus_haemotodus_fortis,Nape,Dorsal,Head,4848.507,2932.363,24737,4848.507,2932.363,1217.789,912.677,3864.69,1320.636,2132.044,793.132,2785.556,935.413
591,Trichoglossus_haemotodus_fortis346646_004_0001-1458-1864,Trichoglossus_haemotodus_fortis,NucalCollar,Dorsal,Head,5943.668,4332.055,20412,5943.668,4332.055,1034.125,775.673,15299.726,3177.513,10070.303,2838.411,11369.746,2452.768
592,Trichoglossus_haemotodus_fortis346646_004_0001-1449-1719,Trichoglossus_haemotodus_fortis,Scapulars,Dorsal,Back,2889.465,1634.306,25056,2889.465,1634.306,785.638,633.255,5596.848,1619.459,2455.364,1217.755,3796.976,1151.496
593,Trichoglossus_haemotodus_fortis346646_004_0001-1526-1370,Trichoglossus_haemotodus_fortis,Back,Dorsal,Back,2316.044,1282.425,57169,2316.044,1282.425,849.953,647.524,6112.902,1502.385,2767.613,842.216,4189.068,963.323
594,Trichoglossus_haemotodus_fortis346646_004_0001-1571-0864,Trichoglossus_haemotodus_fortis,Rump,Dorsal,Back,4842.586,1912.93,8514,4842.586,1912.93,2556.963,1073.525,8004.551,1964.803,4771.159,1489.224,6097.096,1374.007
595,Trichoglossus_haemotodus_fortis346646_004_0001-1594-0301,Trichoglossus_haemotodus_fortis,UpperTailCoverts,Dorsal,Back,4868.668,2470.57,40801,4868.668,2470.57,3175.696,2188.608,6483.561,1733.297,3426.305,2045.578,4989.89,1818.246
596,Trichoglossus_haemotodus_mitchelli617059_000_0001-1482-2183,Trichoglossus_haemotodus_mitchelli,Lores,Lateral,Face,1687.601,1321.2,1746,1687.601,1321.2,2104.726,924.257,3089.556,1300.743,3402.698,1496.271,2911.672,1235.855
597,Trichoglossus_haemotodus_mitchelli617059_000_0001-1560-2150,Trichoglossus_haemotodus_mitchelli,SuperciliaryLine,Lateral,Face,8119.508,2300.395,3205,8119.508,2300.395,1996.279,925.374,2744.255,1027.759,2552.561,940.092,2387.368,910.197
598,Trichoglossus_haemotodus_mitchelli617059_000_0001-1581-2067,Trichoglossus_haemotodus_mitchelli,Eyeline,Lateral,Face,4327.82,2391.929,3778,4327.82,2391.929,1604.919,1354.135,1904.128,1437.211,2190.881,1463.545,1788.45,1366.392
599,Trichoglossus_haemotodus_mitchelli617059_000_0001-1534-2063,Trichoglossus_haemotodus_mitchelli,AuricularFeathers,Lateral,Face,3045.861,1494.309,4541,3045.861,1494.309,1045.207,658.388,1367.467,626.267,1377.533,709.376,1178.921,574.567
600,Trichoglossus_haemotodus_mitchelli617059_000_0001-1451-2103,Trichoglossus_haemotodus_mitchelli,MalarRegion,Lateral,Face,3279.738,1767.209,5074,3279.738,1767.209,1506.063,801.738,1789.663,811.037,1739.983,863.585,1596.94,753.122
601,Trichoglossus_haemotodus_mitchelli617059_000_0001-1560-1967,Trichoglossus_haemotodus_mitchelli,LateralNeck,Lateral,Body,4636.149,2118.287,3672,4636.149,2118.287,1790.448,1153.822,13981.825,3079.839,11432.27,2797.591,11170.644,2570.452
602,Trichoglossus_haemotodus_mitchelli617059_000_0001-1469-1880,Trichoglossus_haemotodus_mitchelli,LateralBreast,Lateral,Body,2547.84,1750.424,4046,2547.84,1750.424,248.809,497.427,1383.997,527.115,13979.627,2383.363,4571.353,873.747
603,Trichoglossus_haemotodus_mitchelli617059_000_0001-1592-1807,Trichoglossus_haemotodus_mitchelli,Wrist,Lateral,Body,3270.895,1583.121,2853,3270.895,1583.121,917.578,719.032,3462.933,1276.092,1703.998,789.047,2432.966,876.185
604,Trichoglossus_haemotodus_mitchelli617059_000_0001-1572-1898,Trichoglossus_haemotodus_mitchelli,Shoulder,Lateral,Wing,3033.893,1674.704,6560,3033.893,1674.704,817.851,645.742,1417.235,759.153,950.775,669.745,1048.186,603.574
605,Trichoglossus_haemotodus_mitchelli617059_000_0001-1448-1657,Trichoglossus_haemotodus_mitchelli,MarginalWingCoverts,Lateral,Wing,4167.502,1536.138,1122,4167.502,1536.138,2090.724,1059.768,7972.391,3920.238,15500.794,4461.71,8988.542,3059.405
606,Trichoglossus_haemotodus_mitchelli617059_000_0002-1651-1644,Trichoglossus_haemotodus_mitchelli,LesserCoverts,Lateral,Wing,4738.311,1714.347,3250,4738.311,1714.347,1276.418,678.105,5791.876,1474.812,2545.745,779.491,4034.426,1009.08
607,Trichoglossus_haemotodus_mitchelli617059_000_0002-1624-1618,Trichoglossus_haemotodus_mitchelli,MedianCoverts,Lateral,Wing,2962.985,1224.423,3982,2962.985,1224.423,789.754,553.022,4532.821,1185.408,1886.567,630.285,3049.572,797.231
608,Trichoglossus_haemotodus_mitchelli617059_000_0002-1564-1623,Trichoglossus_haemotodus_mitchelli,GreaterSecondaryCoverts,Lateral,Wing,2323.658,1391.993,14615,2323.658,1391.993,669.924,606.083,4256.977,1063.819,1696.463,642.926,2842.39,672.749
609,Trichoglossus_haemotodus_mitchelli617059_000_0002-1587-1389,Trichoglossus_haemotodus_mitchelli,FoldedSecondaries,Lateral,Wing,1571.382,1250.551,26605,1571.382,1250.551,751.986,744.606,5507.415,1679.109,2029.714,881.842,3634.604,1201.33
610,Trichoglossus_haemotodus_mitchelli617059_000_0002-1616-1057,Trichoglossus_haemotodus_mitchelli,FoldedPrimaries,Lateral,Wing,2852.616,1327.395,26132,2852.616,1327.395,1790.557,784.891,4910.694,1759.289,2171.964,1095.229,3521.851,1254.366
611,Trichoglossus_haemotodus_mitchelli617059_000_0002-1461-1439,Trichoglossus_haemotodus_mitchelli,UpperFlank,Lateral,Body,1181.115,1182.688,4412,1181.115,1182.688,614.175,790.72,1731.132,1500.483,2030.833,2141.18,1509.403,1460.497
612,Trichoglossus_haemotodus_mitchelli617059_000_0002-1511-1206,Trichoglossus_haemotodus_mitchelli,LowerFlank,Lateral,Body,1808.605,1151.691,8626,1808.605,1151.691,1149.722,667.958,11219.624,3608.367,9519.152,4430.822,9005.754,3248.655
613,Trichoglossus_haemotodus_mitchelli617059_002_0001-1359-2147,Trichoglossus_haemotodus_mitchelli,ThroatSides,Ventral,Head,461.299,1170.171,978,461.299,1170.171,569.78,472.981,1242.383,446.237,1364.477,521.54,1042.631,378.435
614,Trichoglossus_haemotodus_mitchelli617059_002_0001-1428-2144,Trichoglossus_haemotodus_mitchelli,UpperBreast,Ventral,Body,893.47,1583.765,1988,893.47,1583.765,429.304,513.693,846.327,402.984,929.12,538.467,670.977,351.238
615,Trichoglossus_haemotodus_mitchelli617059_002_0001-1424-2098,Trichoglossus_haemotodus_mitchelli,LowerBreast,Ventral,Body,564.898,1210.122,2000,564.898,1210.122,77.723,483.253,559.257,473.935,619.056,738.676,361.363,451.585
616,Trichoglossus_haemotodus_mitchelli617059_002_0001-1352-2077,Trichoglossus_haemotodus_mitchelli,SideBreast,Ventral,Body,1823.784,1878.068,1580,1823.784,1878.068,1098.417,1026.269,1880.141,1049.728,1984.66,1122.748,1656.587,1010.805
617,Trichoglossus_haemotodus_mitchelli617059_002_0001-1433-1856,Trichoglossus_haemotodus_mitchelli,UpperAbdomen,Ventral,Body,2415.071,2220.108,73387,2415.071,2220.108,660.88,682.089,2192.58,879.383,13348.79,3230.645,4935.104,1275.311
618,Trichoglossus_haemotodus_mitchelli617059_002_0001-1477-1462,Trichoglossus_haemotodus_mitchelli,LowerAbdomen,Ventral,Body,1320.114,1261.374,42429,1320.114,1261.374,377.304,559.119,891.73,763.787,751.265,974.375,632.205,671.612
619,Trichoglossus_haemotodus_mitchelli617059_002_0001-1419-1164,Trichoglossus_haemotodus_mitchelli,CruralFeathers,Ventral,Body,1441.487,1310.038,9458,1441.487,1310.038,1309.563,913.696,9569.412,3534.8,6559.75,4447.064,7232.354,3190.082
620,Trichoglossus_haemotodus_mitchelli617059_002_0001-1489-1220,Trichoglossus_haemotodus_mitchelli,Crissum,Ventral,Body,1940.719,1814.41,9349,1940.719,1814.41,1988.483,1202.179,8965.617,2878.597,7593.059,3651.482,7319.978,2697.241
621,Trichoglossus_haemotodus_mitchelli617059_002_0001-1421-2173,Trichoglossus_haemotodus_mitchelli,Collar,Ventral,Head,1773.065,1875.569,1670,1773.065,1875.569,920.697,737.702,1899.524,1390.871,2371.366,2102.425,1742.839,1436.909
